output_item_id,materials,output_quantity,category
oak_wood,oak_log:4,3.0,building_blocks
stripped_oak_wood,stripped_oak_log:4,3.0,building_blocks
oak_planks,#oak_logs:1,4.0,building_blocks
oak_stairs,oak_planks:6,4.0,building_blocks
oak_slab,oak_planks:3,6.0,building_blocks
oak_fence,oak_planks:4 stick:2,3.0,building_blocks
oak_fence_gate,stick:4 oak_planks:2,1.0,building_blocks|redstone_blocks
oak_door,oak_planks:6,3.0,building_blocks
oak_trapdoor,oak_planks:6,2.0,building_blocks|redstone_blocks
oak_pressure_plate,oak_planks:2,1.0,building_blocks|redstone_blocks
oak_button,oak_planks:1,1.0,building_blocks|redstone_blocks
spruce_wood,spruce_log:4,3.0,building_blocks
stripped_spruce_wood,stripped_spruce_log:4,3.0,building_blocks
spruce_planks,#spruce_logs:1,4.0,building_blocks
spruce_stairs,spruce_planks:6,4.0,building_blocks
spruce_slab,spruce_planks:3,6.0,building_blocks
spruce_fence,spruce_planks:4 stick:2,3.0,building_blocks
spruce_fence_gate,stick:4 spruce_planks:2,1.0,building_blocks
spruce_door,spruce_planks:6,3.0,building_blocks
spruce_trapdoor,spruce_planks:6,2.0,building_blocks
spruce_pressure_plate,spruce_planks:2,1.0,building_blocks
spruce_button,spruce_planks:1,1.0,building_blocks
birch_wood,birch_log:4,3.0,building_blocks
stripped_birch_wood,stripped_birch_log:4,3.0,building_blocks
birch_planks,#birch_logs:1,4.0,building_blocks
birch_stairs,birch_planks:6,4.0,building_blocks
birch_slab,birch_planks:3,6.0,building_blocks
birch_fence,birch_planks:4 stick:2,3.0,building_blocks
birch_fence_gate,stick:4 birch_planks:2,1.0,building_blocks
birch_door,birch_planks:6,3.0,building_blocks
birch_trapdoor,birch_planks:6,2.0,building_blocks
birch_pressure_plate,birch_planks:2,1.0,building_blocks
birch_button,birch_planks:1,1.0,building_blocks
jungle_wood,jungle_log:4,3.0,building_blocks
stripped_jungle_wood,stripped_jungle_log:4,3.0,building_blocks
jungle_planks,#jungle_logs:1,4.0,building_blocks
jungle_stairs,jungle_planks:6,4.0,building_blocks
jungle_slab,jungle_planks:3,6.0,building_blocks
jungle_fence,jungle_planks:4 stick:2,3.0,building_blocks
jungle_fence_gate,stick:4 jungle_planks:2,1.0,building_blocks
jungle_door,jungle_planks:6,3.0,building_blocks
jungle_trapdoor,jungle_planks:6,2.0,building_blocks
jungle_pressure_plate,jungle_planks:2,1.0,building_blocks
jungle_button,jungle_planks:1,1.0,building_blocks
acacia_wood,acacia_log:4,3.0,building_blocks
stripped_acacia_wood,stripped_acacia_log:4,3.0,building_blocks
acacia_planks,#acacia_logs:1,4.0,building_blocks
acacia_stairs,acacia_planks:6,4.0,building_blocks
acacia_slab,acacia_planks:3,6.0,building_blocks
acacia_fence,acacia_planks:4 stick:2,3.0,building_blocks
acacia_fence_gate,stick:4 acacia_planks:2,1.0,building_blocks
acacia_door,acacia_planks:6,3.0,building_blocks
acacia_trapdoor,acacia_planks:6,2.0,building_blocks
acacia_pressure_plate,acacia_planks:2,1.0,building_blocks
acacia_button,acacia_planks:1,1.0,building_blocks
dark_oak_wood,dark_oak_log:4,3.0,building_blocks
stripped_dark_oak_wood,stripped_dark_oak_log:4,3.0,building_blocks
dark_oak_planks,#dark_oak_logs:1,4.0,building_blocks
dark_oak_stairs,dark_oak_planks:6,4.0,building_blocks
dark_oak_slab,dark_oak_planks:3,6.0,building_blocks
dark_oak_fence,dark_oak_planks:4 stick:2,3.0,building_blocks
dark_oak_fence_gate,stick:4 dark_oak_planks:2,1.0,building_blocks
dark_oak_door,dark_oak_planks:6,3.0,building_blocks
dark_oak_trapdoor,dark_oak_planks:6,2.0,building_blocks
dark_oak_pressure_plate,dark_oak_planks:2,1.0,building_blocks
dark_oak_button,dark_oak_planks:1,1.0,building_blocks
mangrove_wood,mangrove_log:4,3.0,building_blocks
stripped_mangrove_wood,stripped_mangrove_log:4,3.0,building_blocks
mangrove_planks,#mangrove_logs:1,4.0,building_blocks
mangrove_stairs,mangrove_planks:6,4.0,building_blocks
mangrove_slab,mangrove_planks:3,6.0,building_blocks
mangrove_fence,mangrove_planks:4 stick:2,3.0,building_blocks
mangrove_fence_gate,stick:4 mangrove_planks:2,1.0,building_blocks
mangrove_door,mangrove_planks:6,3.0,building_blocks
mangrove_trapdoor,mangrove_planks:6,2.0,building_blocks
mangrove_pressure_plate,mangrove_planks:2,1.0,building_blocks
mangrove_button,mangrove_planks:1,1.0,building_blocks
cherry_wood,cherry_log:4,3.0,building_blocks
stripped_cherry_wood,stripped_cherry_log:4,3.0,building_blocks
cherry_planks,#cherry_logs:1,4.0,building_blocks
cherry_stairs,cherry_planks:6,4.0,building_blocks
cherry_slab,cherry_planks:3,6.0,building_blocks
cherry_fence,cherry_planks:4 stick:2,3.0,building_blocks
cherry_fence_gate,stick:4 cherry_planks:2,1.0,building_blocks
cherry_door,cherry_planks:6,3.0,building_blocks
cherry_trapdoor,cherry_planks:6,2.0,building_blocks
cherry_pressure_plate,cherry_planks:2,1.0,building_blocks
cherry_button,cherry_planks:1,1.0,building_blocks
pale_oak_wood,pale_oak_log:4,3.0,building_blocks
stripped_pale_oak_wood,stripped_pale_oak_log:4,3.0,building_blocks
pale_oak_planks,#pale_oak_logs:1,4.0,building_blocks
pale_oak_stairs,pale_oak_planks:6,4.0,building_blocks
pale_oak_slab,pale_oak_planks:3,6.0,building_blocks
pale_oak_fence,pale_oak_planks:4 stick:2,3.0,building_blocks
pale_oak_fence_gate,stick:4 pale_oak_planks:2,1.0,building_blocks
pale_oak_door,pale_oak_planks:6,3.0,building_blocks
pale_oak_trapdoor,pale_oak_planks:6,2.0,building_blocks
pale_oak_pressure_plate,pale_oak_planks:2,1.0,building_blocks
pale_oak_button,pale_oak_planks:1,1.0,building_blocks
bamboo_block,bamboo:9,1.0,building_blocks
bamboo_planks,#bamboo_blocks:1,2.0,building_blocks
bamboo_mosaic,bamboo_slab:2,1.0,building_blocks
bamboo_stairs,bamboo_planks:6,4.0,building_blocks
bamboo_mosaic_stairs,bamboo_mosaic:6,4.0,building_blocks
bamboo_slab,bamboo_planks:3,6.0,building_blocks
bamboo_mosaic_slab,bamboo_mosaic:3,6.0,building_blocks
bamboo_fence,bamboo_planks:4 stick:2,3.0,building_blocks
bamboo_fence_gate,stick:4 bamboo_planks:2,1.0,building_blocks
bamboo_door,bamboo_planks:6,3.0,building_blocks
bamboo_trapdoor,bamboo_planks:6,2.0,building_blocks
bamboo_pressure_plate,bamboo_planks:2,1.0,building_blocks
bamboo_button,bamboo_planks:1,1.0,building_blocks
warped_hyphae,warped_stem:4,3.0,building_blocks
stripped_warped_hyphae,stripped_warped_stem:4,3.0,building_blocks
warped_planks,#warped_stems:1,4.0,building_blocks
warped_stairs,warped_planks:6,4.0,building_blocks
warped_slab,warped_planks:3,6.0,building_blocks
warped_fence,warped_planks:4 stick:2,3.0,building_blocks
warped_fence_gate,stick:4 warped_planks:2,1.0,building_blocks
warped_door,warped_planks:6,3.0,building_blocks
warped_trapdoor,warped_planks:6,2.0,building_blocks
warped_pressure_plate,warped_planks:2,1.0,building_blocks
warped_button,warped_planks:1,1.0,building_blocks
stone_stairs,stone:6,4.0,building_blocks
stone_slab,stone:3,6.0,building_blocks
stone_pressure_plate,stone:2,1.0,building_blocks|redstone_blocks
stone_button,stone:1,1.0,building_blocks|redstone_blocks
cobblestone_stairs,cobblestone:6,4.0,building_blocks
cobblestone_slab,cobblestone:3,6.0,building_blocks
cobblestone_wall,cobblestone:6,6.0,building_blocks
mossy_cobblestone_stairs,mossy_cobblestone:6,4.0,building_blocks
mossy_cobblestone_slab,mossy_cobblestone:3,6.0,building_blocks
mossy_cobblestone_wall,mossy_cobblestone:6,6.0,building_blocks
smooth_stone_slab,smooth_stone:3,6.0,building_blocks
stone_bricks,stone:4,4.0,building_blocks
stone_brick_stairs,stone_bricks:6,4.0,building_blocks
stone_brick_slab,stone_bricks:3,6.0,building_blocks
stone_brick_wall,stone_bricks:6,6.0,building_blocks
chiseled_stone_bricks,stone_brick_slab:2,1.0,building_blocks
mossy_stone_brick_stairs,mossy_stone_bricks:6,4.0,building_blocks
mossy_stone_brick_slab,mossy_stone_bricks:3,6.0,building_blocks
mossy_stone_brick_wall,mossy_stone_bricks:6,6.0,building_blocks
granite,diorite:1 quartz:1,1.0,building_blocks|nature_blocks
granite_slab,granite:3,6.0,building_blocks
granite_wall,granite:6,6.0,building_blocks
polished_granite,granite:4,4.0,building_blocks
polished_granite_slab,polished_granite:3,6.0,building_blocks
diorite,cobblestone:2 quartz:2,2.0,building_blocks|nature_blocks
diorite_slab,diorite:3,6.0,building_blocks
diorite_wall,diorite:6,6.0,building_blocks
polished_diorite,diorite:4,4.0,building_blocks
polished_diorite_slab,polished_diorite:3,6.0,building_blocks
andesite,diorite:1 cobblestone:1,2.0,building_blocks|nature_blocks
andesite_slab,andesite:3,6.0,building_blocks
andesite_wall,andesite:6,6.0,building_blocks
polished_andesite,andesite:4,4.0,building_blocks
polished_andesite_slab,polished_andesite:3,6.0,building_blocks
cobbled_deepslate_stairs,cobbled_deepslate:6,4.0,building_blocks
cobbled_deepslate_slab,cobbled_deepslate:3,6.0,building_blocks
cobbled_deepslate_wall,cobbled_deepslate:6,6.0,building_blocks
chiseled_deepslate,cobbled_deepslate_slab:2,1.0,building_blocks
polished_deepslate,cobbled_deepslate:4,4.0,building_blocks
polished_deepslate_stairs,polished_deepslate:6,4.0,building_blocks
polished_deepslate_wall,polished_deepslate:6,6.0,building_blocks
deepslate_bricks,polished_deepslate:4,4.0,building_blocks
deepslate_tiles,deepslate_bricks:4,4.0,building_blocks
deepslate_tile_stairs,deepslate_tiles:6,4.0,building_blocks
deepslate_tile_slab,deepslate_tiles:3,6.0,building_blocks
deepslate_tile_wall,deepslate_tiles:6,6.0,building_blocks
tuff_stairs,tuff:6,4.0,building_blocks
tuff_slab,tuff:3,6.0,building_blocks
tuff_wall,tuff:6,6.0,building_blocks
chiseled_tuff,tuff_slab:2,1.0,building_blocks
polished_tuff,tuff:4,4.0,building_blocks
polished_tuff_stairs,polished_tuff:6,4.0,building_blocks
polished_tuff_slab,polished_tuff:3,6.0,building_blocks
polished_tuff_wall,polished_tuff:6,6.0,building_blocks
tuff_bricks,polished_tuff:4,4.0,building_blocks
tuff_brick_stairs,tuff_bricks:6,4.0,building_blocks
tuff_brick_slab,tuff_bricks:3,6.0,building_blocks
tuff_brick_wall,tuff_bricks:6,6.0,building_blocks
chiseled_tuff_bricks,tuff_brick_slab:2,1.0,building_blocks
bricks,brick:4,1.0,building_blocks
brick_stairs,bricks:6,4.0,building_blocks
brick_slab,bricks:3,6.0,building_blocks
brick_wall,bricks:6,6.0,building_blocks
packed_mud,mud:1 wheat:1,1.0,building_blocks
mud_bricks,packed_mud:4,4.0,building_blocks
mud_brick_stairs,mud_bricks:6,4.0,building_blocks
